"Name","Location","Year","Kilometers_Driven","Fuel_Type","Seats","brand","Engine_CC","Power_bhp","New_Price2","Mileage_kmpl","Transauto1","Owner_Type2"
"Mahindra Bolero VLX CRDe","Coimbatore",2012,72246,"Diesel",7,"Mahindra",2523,63,NA,13.6,0,1
"Hyundai Creta 1.6 SX Diesel","Kolkata",2018,15000,"Diesel",5,"Hyundai",1582,126.2,15.24,20.5,0,1
"Tata Nano XT","Bangalore",2016,14000,"Petrol",4,"Tata",624,37.48,NA,23.9,0,4
"Volkswagen Polo 1.2 MPI Highline","Pune",2016,22764,"Petrol",5,"Volkswagen",1199,74,NA,16.2,0,1
"Volkswagen Passat Diesel Highline 2.0 TDI","Pune",2012,65000,"Diesel",5,"Volkswagen",1968,167.7,NA,18.33,1,1
"Isuzu MU 7 4x2 HIPACK","Kolkata",2016,45000,"Diesel",7,"Isuzu",2999,161,NA,12.08,0,1
"Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde","Coimbatore",2017,32090,"Diesel",5,"Mercedes-Benz",2143,204,NA,13,1,1
"Mahindra XUV500 W8 2WD","Pune",2014,83000,"Diesel",7,"Mahindra",2179,140,NA,15.1,0,1
"Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde","Delhi",2011,70000,"Diesel",5,"Mercedes-Benz",2143,204,NA,13,1,1
"Mahindra XUV500 W8 2WD","Chennai",2013,68000,"Diesel",7,"Mahindra",2179,140,NA,16,0,1
"Nissan Sunny 2011-2014 XL","Jaipur",2012,105000,"Petrol",5,"Nissan",1498,97.7,NA,16.95,0,1
"Hyundai Elantra GT","Hyderabad",2006,88000,"Petrol",5,"Hyundai",1795,127,NA,13,0,1
"Honda Accord VTi-L AT","Mumbai",2007,93000,"Petrol",5,"Honda",2354,142,NA,11.1,1,2
"Honda City i DTEC SV","Delhi",2014,107000,"Diesel",5,"Honda",1498,98.6,NA,26,0,1
"Toyota Fortuner 4x4 MT","Pune",2011,141844,"Diesel",7,"Toyota",2982,168.5,NA,12.55,0,1
"Nissan Micra XV CVT","Coimbatore",2015,32469,"Petrol",5,"Nissan",1198,76,NA,19.34,1,1
"Mahindra XUV500 W6 2WD","Kochi",2015,56318,"Diesel",7,"Mahindra",2179,140,NA,15.1,0,1
"Mini Cooper 3 DOOR D","Coimbatore",2017,26002,"Diesel",4,"Mini",1496,113.98,36.5,20.7,1,1
"Maruti Swift VDI BSIV","Pune",2014,83000,"Diesel",5,"Maruti",1248,74,NA,25.2,0,1
"Chevrolet Beat LS","Pune",2010,80000,"Petrol",5,"Chevrolet",1199,79.4,NA,18.6,0,2
"Maruti Baleno Alpha 1.2","Chennai",2016,56474,"Petrol",5,"Maruti",1197,83.1,NA,21.4,0,2
"Mercedes-Benz B Class B180 Sport","Mumbai",2012,26000,"Petrol",5,"Mercedes-Benz",1595,120.69,37.03,14.8,1,2
"Audi Q5 2008-2012 2.0 TFSI Quattro","Mumbai",2009,49000,"Petrol",5,"Audi",1984,208,NA,9.74,1,2
"Skoda Laura 1.9 TDI AT Ambiente","Kochi",2010,64132,"Diesel",5,"Skoda",1896,105,NA,17,1,2
"Hyundai Creta 1.6 CRDi SX Option","Hyderabad",2016,41810,"Diesel",5,"Hyundai",1582,126.2,NA,19.67,0,1
"BMW 7 Series 730Ld","Mumbai",2013,60000,"Diesel",5,"BMW",2993,258,NA,16.46,1,1
"Mercedes-Benz M-Class ML 350 4Matic","Coimbatore",2016,22177,"Diesel",5,"Mercedes-Benz",2987,165,NA,0,1,1
"Ford Figo Diesel ZXI","Chennai",2014,100000,"Diesel",5,"Ford",1399,68.05,NA,20,0,1
"Skoda Laura Ambiente 2.0 TDI CR AT","Pune",2012,75000,"Diesel",5,"Skoda",1968,138.1,NA,20,1,1
"Hyundai i20 1.4 CRDi Magna","Mumbai",2011,68000,"Diesel",5,"Hyundai",1396,90,NA,21.9,0,1
"Toyota Innova 2.5 G (Diesel) 7 Seater","Kochi",2016,43518,"Diesel",7,"Toyota",2494,100,NA,12.99,0,1
"Maruti A-Star AT Vxi Aktiv","Pune",2012,39100,"Petrol",5,"Maruti",998,66.1,NA,16.98,1,1
"Hyundai Verna 1.6 VTVT","Delhi",2011,58000,"Petrol",5,"Hyundai",1591,121.3,NA,17.01,0,1
"Honda City 1.5 E MT","Mumbai",2010,52000,"Petrol",5,"Honda",1497,118,NA,17,0,1
"BMW 3 Series 320d","Jaipur",2014,80000,"Diesel",5,"BMW",1995,170,NA,13.2,1,1
"Maruti Zen Estilo VXI BSIII","Jaipur",2006,96000,"Petrol",5,"Maruti",998,67.1,NA,18.2,0,2
"Skoda Superb Elegance 1.8 TSI AT","Delhi",2010,63000,"Petrol",5,"Skoda",1798,157.75,NA,13.7,1,1
"Audi Q3 2012-2015 35 TDI Quattro Premium","Hyderabad",2014,50000,"Diesel",5,"Audi",1968,174.33,NA,15.73,1,1
"Hyundai EON D Lite Plus","Hyderabad",2014,15322,"Petrol",5,"Hyundai",814,55.2,NA,21.1,0,1
"Honda Brio E MT","Jaipur",2012,47000,"Petrol",5,"Honda",1198,86.8,NA,19.4,0,1
"Volkswagen Vento Diesel Highline","Chennai",2011,76041,"Diesel",5,"Volkswagen",1598,103.6,NA,20.54,0,1
"Hyundai Accent GLE","Kolkata",2009,46000,"Petrol",5,"Hyundai",1495,94,NA,13.2,0,1
"Mahindra Bolero SLX","Jaipur",2013,160000,"Diesel",7,"Mahindra",2523,62.1,10.86,15.96,0,2
"Maruti Celerio ZDi","Bangalore",2015,17000,"Diesel",5,"Maruti",793,47,NA,27.62,0,2
"Hyundai Grand i10 CRDi Magna","Hyderabad",2014,56000,"Diesel",5,"Hyundai",1120,70,NA,24,0,1
"Hyundai Getz GVS","Mumbai",2005,35000,"Petrol",5,"Hyundai",1341,61,NA,15.3,0,1
"Toyota Innova 2.5 G (Diesel) 7 Seater","Coimbatore",2015,54278,"Diesel",7,"Toyota",2494,100.6,NA,12.99,0,1
"Hyundai Xcent 1.2 CRDi SX","Kolkata",2015,39000,"Diesel",5,"Hyundai",1186,73.97,8.85,25.4,0,1
"Audi A6 2011-2015 2.0 TDI Premium Plus","Bangalore",2013,40000,"Diesel",5,"Audi",1968,174.33,NA,17.68,1,1
"Ford EcoSport 1.5 Ti VCT AT Titanium","Kolkata",2013,41000,"Petrol",5,"Ford",1499,110.4,NA,15.63,1,1
"BMW 5 Series 530i Sport Line","Kolkata",2011,30342,"Petrol",5,"BMW",1998,252,59.12,15.56,1,1
"Honda City ZX GXi","Mumbai",2008,88000,"Petrol",5,"Honda",1497,78,NA,17.7,0,2
"Maruti Wagon R VXI 1.2","Chennai",2018,9000,"Petrol",5,"Maruti",1197,81.8,5.79,21.5,0,1
"Maruti Swift Dzire VDi","Delhi",2010,70000,"Diesel",5,"Maruti",1248,73.9,NA,19.3,0,1
"Volkswagen Polo Petrol Highline 1.2L","Kolkata",2011,46279,"Petrol",5,"Volkswagen",1198,73.9,NA,16.47,0,1
"Maruti Ritz LDi","Pune",2016,105000,"Diesel",5,"Maruti",1248,73.94,NA,23.2,0,2
"Chevrolet Optra Magnum 2.0 LT","Chennai",2011,130000,"Diesel",5,"Chevrolet",1991,123.7,NA,16.52,0,1
"Renault KWID RXL","Jaipur",2017,30000,"Petrol",5,"Renault",799,53.3,3.96,25.17,0,1
"Volkswagen Jetta 2013-2015 2.0L TDI Highline","Kolkata",2013,54000,"Diesel",5,"Volkswagen",1968,138.03,NA,19.33,0,1
"Ford Figo Diesel Titanium","Jaipur",2010,65000,"Diesel",5,"Ford",1399,68,NA,20,0,1
"Maruti Swift Dzire VXi","Hyderabad",2010,70000,"Petrol",5,"Maruti",1298,85.8,NA,17.5,0,1
"Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde","Pune",2015,46000,"Diesel",5,"Mercedes-Benz",2143,204,NA,13,1,1
"Chevrolet Spark 1.0 LS","Pune",2007,113000,"Petrol",5,"Chevrolet",995,62,NA,18,0,1
"Hyundai Grand i10 Sportz","Jaipur",2016,67310,"Petrol",5,"Hyundai",1197,82,NA,18.9,0,1
"Honda Jazz VX CVT","Pune",2019,1015,"Petrol",5,"Honda",1199,88.7,10.55,19,1,1
"Honda City 1.5 S MT","Jaipur",2011,83035,"Petrol",5,"Honda",1497,118,NA,17,0,2
"Toyota Innova 2.5 G (Diesel) 7 Seater BS IV","Kolkata",2015,36983,"Diesel",7,"Toyota",2494,100,NA,12.99,0,1
"Chevrolet Cruze LTZ","Pune",2010,76000,"Diesel",5,"Chevrolet",1991,147.9,NA,18.3,0,3
"Skoda Rapid 1.6 MPI AT Style Plus","Coimbatore",2019,14148,"Petrol",5,"Skoda",1598,103.52,NA,14.3,1,1
"Maruti Ritz VDi","Kolkata",2011,71428,"Diesel",5,"Maruti",1248,73.9,NA,21.1,0,1
"Maruti Ritz ZXi","Mumbai",2015,10500,"Petrol",5,"Maruti",1197,85.8,NA,18.5,0,2
"Honda City 1.5 S AT","Kochi",2010,58997,"Petrol",5,"Honda",1497,118,NA,16.8,1,1
"Maruti Celerio VXI","Delhi",2015,39842,"Petrol",5,"Maruti",998,67.04,NA,23.1,0,1
"Maruti Alto K10 LXI CNG","Kochi",2015,47490,"CNG",4,"Maruti",998,58.2,NA,32.26,0,1
"Tata Indica Vista Aqua 1.2 Safire","Jaipur",2009,45000,"Petrol",5,"Tata",1172,65,NA,15.8,0,1
"Honda City i VTEC V","Hyderabad",2011,80000,"Petrol",5,"Honda",1497,117.3,NA,17.4,0,1
"Toyota Etios Liva Diesel TRD Sportivo","Bangalore",2012,56600,"Diesel",NA,"Toyota",NA,NA,NA,23.59,0,1
"Skoda Rapid Ultima 1.6 TDI Ambition Plus","Coimbatore",2015,55409,"Diesel",5,"Skoda",1598,103.5,NA,20.5,0,1
"Maruti SX4 ZXI AT","Mumbai",2009,77000,"Petrol",5,"Maruti",1586,103.3,NA,12.6,1,1
"Hyundai i20 new Sportz AT 1.4","Bangalore",2012,58000,"Petrol",NA,"Hyundai",NA,NA,NA,15,1,2
"Maruti Alto 800 LXI","Coimbatore",2016,59491,"Petrol",5,"Maruti",796,47.3,NA,22.74,0,1
"Mahindra Scorpio SLX 2.6 Turbo 8 Str","Hyderabad",2007,51000,"Diesel",7,"Mahindra",2179,120,NA,10.5,0,1
"Maruti Baleno Zeta 1.2","Coimbatore",2017,18725,"Petrol",5,"Maruti",1197,83.1,NA,21.4,0,1
"BMW X3 2.5si","Bangalore",2009,92000,"Petrol",5,"BMW",2497,218,NA,11.5,1,1
"Maruti Ritz VDi","Coimbatore",2013,61450,"Diesel",5,"Maruti",1248,73.9,NA,21.1,0,1
"Hyundai EON 1.0 Kappa Magna Plus","Coimbatore",2016,18592,"Petrol",5,"Hyundai",998,68.05,NA,20.3,0,1
"Chevrolet Enjoy 1.3 TCDi LTZ 7","Bangalore",2013,65137,"Diesel",7,"Chevrolet",1248,73.74,NA,18.2,0,2
"Volkswagen Polo Diesel Comfortline 1.2L","Pune",2011,83000,"Diesel",5,"Volkswagen",1199,73.9,NA,22.07,0,2
"Hyundai Verna 1.6 CRDi EX AT","Delhi",2013,37000,"Diesel",5,"Hyundai",1582,126.3,NA,22.32,1,1
"Honda BRV i-VTEC V CVT","Coimbatore",2017,14052,"Petrol",7,"Honda",1497,117.3,15.73,16,1,1
"Hyundai i10 Magna 1.2","Coimbatore",2011,45086,"Petrol",5,"Hyundai",1197,78.9,NA,20.36,0,1
"Maruti Wagon R VXI BS IV","Bangalore",2016,25400,"Petrol",5,"Maruti",998,67.04,NA,20.51,0,2
"Toyota Innova 2.5 G4 Diesel 8-seater","Hyderabad",2008,194500,"Diesel",8,"Toyota",2494,102,NA,12.8,0,1
"Toyota Innova 2.5 V Diesel 8-seater","Pune",2014,89000,"Diesel",8,"Toyota",2494,102,NA,12.8,0,1
"Hyundai Verna 1.4 CX","Kolkata",2012,50000,"Diesel",5,"Hyundai",1396,88.7,NA,23.5,0,1
"Hyundai i20 Sportz AT 1.4","Pune",2012,76551,"Petrol",5,"Hyundai",1396,98.6,NA,15,1,1
"Volkswagen Polo 1.2 MPI Highline","Mumbai",2017,9700,"Petrol",5,"Volkswagen",1199,74,NA,16.2,0,1
"Hyundai Verna 1.6 EX VTVT","Mumbai",2013,58000,"Petrol",5,"Hyundai",1591,121.3,NA,17.01,0,1
"Hyundai i20 Magna Optional 1.2","Kolkata",2013,46000,"Petrol",5,"Hyundai",1197,82.9,NA,18.5,0,2
"Hyundai Elantra CRDi SX","Bangalore",2014,72017,"Diesel",5,"Hyundai",1582,126.24,NA,22.7,0,1
"Ford EcoSport 1.5 TDCi Titanium","Kolkata",2015,54407,"Diesel",5,"Ford",1498,98.59,NA,22.77,0,1
"Toyota Innova 2.5 VX (Diesel) 8 Seater","Hyderabad",2012,147000,"Diesel",8,"Toyota",2494,100,NA,12.99,0,1
"Audi Q3 35 TDI Quattro Premium Plus","Jaipur",2015,61000,"Diesel",5,"Audi",1968,174.33,NA,15.73,1,1
"Skoda Rapid 1.6 MPI AT Style","Mumbai",2016,18856,"Petrol",5,"Skoda",1598,103.52,NA,14.3,1,1
"BMW X6 xDrive30d","Hyderabad",2011,76000,"Diesel",4,"BMW",2993,241,NA,11.2,1,1
"Mahindra KUV 100 D75 K8 5Str","Delhi",2017,17700,"Diesel",5,"Mahindra",1198,77,8.91,25.32,0,1
"Nissan Micra Diesel XV","Kochi",2014,82267,"Diesel",5,"Nissan",1461,63.1,NA,23.08,0,1
"Honda City i VTEC CVT VX","Kochi",2018,27041,"Petrol",5,"Honda",1497,117.3,NA,18,1,1
"Maruti Alto K10 VXI","Bangalore",2014,63000,"Petrol",5,"Maruti",998,67.1,4.7,24.07,0,2
"Maruti Wagon R VXI Minor","Hyderabad",2008,61000,"Petrol",5,"Maruti",1061,67,NA,18.9,0,1
"Mahindra TUV 300 2015-2019 T8","Kochi",2018,28466,"Diesel",7,"Mahindra",1493,100,NA,18.49,0,1
"Hyundai Santro LS zipPlus","Kolkata",2002,80000,"Petrol",5,"Hyundai",1086,NA,NA,0,0,1
"Hyundai EON Era Plus","Delhi",2013,35373,"Petrol",5,"Hyundai",814,55.2,NA,21.1,0,1
"Tata New Safari DICOR 2.2 EX 4x2","Jaipur",2014,51000,"Diesel",7,"Tata",2179,138.1,NA,11.57,0,1
"Audi A6 2011-2015 2.0 TDI","Mumbai",2013,49000,"Diesel",5,"Audi",1968,174.33,NA,17.68,1,1
"Nissan Sunny Diesel XV","Kolkata",2015,41000,"Diesel",5,"Nissan",1461,84.8,NA,22.71,0,1
"Toyota Innova 2.5 G4 Diesel 7-seater","Bangalore",2011,82831,"Diesel",7,"Toyota",2494,102,NA,12.8,0,2
"Honda City 1.5 E MT","Mumbai",2010,52000,"Petrol",5,"Honda",1497,118,NA,17,0,1
"Maruti Swift VDI BSIV","Hyderabad",2015,39736,"Diesel",5,"Maruti",1248,74,NA,25.2,0,1
"Renault Duster 110PS Diesel RxL","Mumbai",2014,26500,"Diesel",5,"Renault",1461,108.45,NA,19.01,0,1
"Maruti Dzire VXI","Mumbai",2010,40000,"Petrol",5,"Maruti",1197,81.8,7.67,22,0,1
"Jeep Compass 2.0 Limited Option 4X4","Coimbatore",2019,5752,"Diesel",5,"Jeep",1956,170,27.56,16.3,0,1
"Nissan Terrano XV D Pre","Chennai",2015,54000,"Diesel",5,"Nissan",1461,108.5,17,19.64,0,2
"Maruti Wagon R LXI","Kolkata",2014,54841,"Petrol",5,"Maruti",998,67.04,4.75,22.5,0,1
"Ford Ecosport 1.5 DV5 MT Titanium","Hyderabad",2014,34000,"Diesel",5,"Ford",1498,89.84,NA,22.7,0,1
"Honda Brio E MT","Ahmedabad",2012,16000,"Petrol",5,"Honda",1198,86.8,NA,19.4,0,1
"Ford Fiesta 1.4 SXi TDCi","Pune",2009,134000,"Diesel",5,"Ford",1399,NA,NA,17.8,0,1
"Skoda Superb L&K 2.0 TDI AT","Mumbai",2017,24000,"Diesel",5,"Skoda",1968,174.5,40.73,18.19,1,1
"Mahindra Xylo E8","Bangalore",2013,60000,"Diesel",8,"Mahindra",2498,112,NA,14,0,1
"Hyundai EON 1.0 Era Plus","Kochi",2015,58469,"Petrol",5,"Hyundai",998,68.05,NA,20.3,0,1
"Volkswagen Polo Diesel Highline 1.2L","Pune",2011,110000,"Diesel",5,"Volkswagen",1199,73.9,NA,22.07,0,2
"Hyundai Elantra 2.0 SX Option AT","Kochi",2018,21127,"Petrol",5,"Hyundai",1999,149.92,21.77,14.62,1,1
"Toyota Innova 2.0 V","Pune",2013,56000,"Petrol",8,"Toyota",1998,132,NA,12.4,0,1
"Mahindra Xylo H9","Mumbai",2014,101000,"Diesel",8,"Mahindra",2179,118.3,NA,14.02,0,1
"Hyundai i20 1.2 Magna Executive","Hyderabad",2018,13664,"Petrol",5,"Hyundai",1197,81.83,NA,18.6,0,1
"Renault Duster Adventure Edition","Mumbai",2014,65371,"Diesel",5,"Renault",1461,108.45,NA,19.01,0,1
"Hyundai Verna VTVT 1.6 SX","Delhi",2014,70428,"Petrol",5,"Hyundai",1591,121.3,11.47,17,0,1
"Hyundai Verna 1.6 CRDI","Bangalore",2012,69010,"Diesel",5,"Hyundai",1582,126.3,NA,22.32,0,1
"Maruti Alto 800 2016-2019 LXI","Kolkata",2017,68000,"Petrol",5,"Maruti",796,47.3,NA,24.7,0,1
"Nissan Sunny 2011-2014 Diesel XL","Kolkata",2012,45000,"Diesel",5,"Nissan",1461,84.8,NA,21.64,0,1
"Maruti Swift Dzire Vdi BSIV","Ahmedabad",2017,55945,"Diesel",5,"Maruti",1248,73.9,NA,19.3,0,1
"Chevrolet Sail Hatchback LS ABS","Hyderabad",2013,70000,"Diesel",5,"Chevrolet",1248,76.9,NA,22.1,0,1
"Maruti Wagon R LXI","Mumbai",2014,12000,"Petrol",5,"Maruti",998,67.1,NA,18.9,0,1
"Toyota Corolla Altis VL AT","Coimbatore",2019,10660,"Petrol",5,"Toyota",1798,138.03,NA,14.28,1,1
"Toyota Etios G","Delhi",2012,52052,"Petrol",5,"Toyota",1496,88.73,NA,16.78,0,1
"Mercedes-Benz New C-Class 220 CDI AT","Chennai",2012,62940,"Diesel",5,"Mercedes-Benz",2143,170,NA,14.84,1,2
"Hyundai Santro Xing GL Plus","Kolkata",2012,102000,"Petrol",5,"Hyundai",1086,62.1,NA,17.92,0,1
"Volkswagen Vento Diesel Highline","Chennai",2012,60000,"Diesel",5,"Volkswagen",1598,103.6,NA,20.54,0,1
"Nissan Sunny 2011-2014 XL AT Special Edition","Pune",2013,66000,"Petrol",5,"Nissan",1498,99.6,NA,17.97,1,1
"Honda Brio 1.2 VX MT","Hyderabad",2012,41000,"Petrol",5,"Honda",1198,86.8,7.08,18.5,0,1
"Honda CR-V 2.4 4WD AT","Chennai",2005,135000,"Petrol",5,"Honda",2354,152,NA,10.1,1,3
"Honda City 1.5 S AT","Pune",2012,72000,"Petrol",5,"Honda",1497,116.4,NA,16.8,1,1
"Mercedes-Benz New C-Class C 220 CDI Celebration Edition","Delhi",2014,55000,"Diesel",5,"Mercedes-Benz",2143,167.62,NA,11.78,1,1
"Ford Ecosport 1.0 Ecoboost Titanium","Coimbatore",2016,37354,"Petrol",5,"Ford",999,123.37,NA,18.88,0,1
"Mercedes-Benz GLE 250d","Delhi",2016,21000,"Diesel",5,"Mercedes-Benz",2143,201.15,77.92,17.9,1,1
"BMW 5 Series 2013-2017 520d Luxury Line","Bangalore",2015,66508,"Diesel",5,"BMW",1995,190,NA,18.12,1,1
"Mercedes-Benz GL-Class 350 CDI Blue Efficiency","Hyderabad",2013,88000,"Diesel",7,"Mercedes-Benz",2987,254.8,NA,11.3,1,1
"Toyota Fortuner 4x4 MT TRD Sportivo","Bangalore",2012,52000,"Diesel",7,"Toyota",2982,169,NA,12.55,0,1
"Mercedes-Benz CLA 200 D Sport Edition","Coimbatore",2017,41372,"Diesel",5,"Mercedes-Benz",2143,136,NA,17.9,1,1
"Skoda Rapid 1.5 TDI AT Ambition","Jaipur",2017,50000,"Diesel",5,"Skoda",1498,108.4,14.86,21.72,1,2
"Maruti Swift VDI BSIV","Kolkata",2012,72000,"Diesel",5,"Maruti",1248,NA,NA,17.8,0,1
"Honda Amaze S i-Dtech","Kolkata",2013,51637,"Diesel",5,"Honda",1498,98.6,NA,25.8,0,1
"Toyota Corolla Altis G","Mumbai",2009,48233,"Petrol",5,"Toyota",1798,138.1,NA,14.53,0,1
"Hyundai Grand i10 Asta","Chennai",2016,58000,"Petrol",5,"Hyundai",1197,82,NA,18.9,0,2
"Honda Jazz 1.2 V CVT i VTEC","Chennai",2015,44550,"Petrol",5,"Honda",1199,88.7,NA,19,1,1
"Hyundai Verna 1.6 SX","Ahmedabad",2013,60001,"Diesel",5,"Hyundai",1582,126.32,NA,22.32,0,1
"Toyota Fortuner 4x2 AT","Delhi",2014,150000,"Diesel",7,"Toyota",2982,168.5,NA,12.55,1,1
"Mercedes-Benz E-Class 2009-2013 E350 CDI Avantgarde","Delhi",2015,33000,"Diesel",5,"Mercedes-Benz",2987,210,NA,11.5,1,1
"Mahindra TUV 300 P4","Kolkata",2016,27000,"Diesel",NA,"Mahindra",NA,NA,NA,0,0,1
"Volkswagen Polo 1.5 TDI Highline","Jaipur",2015,62766,"Diesel",5,"Volkswagen",1498,88.8,NA,20.14,0,1
"Maruti Wagon R LXI BS IV","Delhi",2010,73575,"Petrol",5,"Maruti",998,67.1,NA,18.9,0,1
"Honda Amaze SX i-DTEC","Pune",2015,63000,"Diesel",5,"Honda",1498,98.6,NA,25.8,0,1
"Toyota Innova Crysta 2.8 ZX AT","Jaipur",2017,27270,"Diesel",7,"Toyota",2755,171.5,26.14,11.36,1,1
"Mercedes-Benz New C-Class C 220 CDI Avantgarde","Bangalore",2016,41737,"Diesel",5,"Mercedes-Benz",2143,170,NA,19.27,1,1
"Mercedes-Benz New C-Class C 220d Avantgarde Edition C","Coimbatore",2018,28358,"Diesel",5,"Mercedes-Benz",2143,167.62,NA,19.27,1,1
"Maruti Ritz VDi ABS","Pune",2012,75500,"Diesel",5,"Maruti",1248,73.9,NA,21.1,0,2
"Honda Jazz 1.2 VX i VTEC","Mumbai",2016,9900,"Petrol",5,"Honda",1199,88.7,NA,18.7,0,1
"Honda Brio S MT","Mumbai",2014,17000,"Petrol",5,"Honda",1198,86.8,NA,19.4,0,1
"BMW 5 Series 520d Sedan","Bangalore",2009,150000,"Diesel",NA,"BMW",NA,NA,NA,18.48,1,2
"Hyundai Creta 1.4 CRDi S Plus","Bangalore",2015,68178,"Diesel",5,"Hyundai",1396,88.7,NA,21.38,0,1
"Hyundai Getz GLE","Hyderabad",2009,52008,"Petrol",5,"Hyundai",1341,83,NA,15.3,0,1
"Chevrolet Beat Diesel LS","Kolkata",2013,76000,"Diesel",5,"Chevrolet",936,56.3,NA,25.44,0,1
"Audi A6 2011-2015 2.0 TDI Premium Plus","Kochi",2015,48222,"Diesel",5,"Audi",1968,174.33,NA,17.68,1,1
"Hyundai Xcent 1.2 Kappa SX Option","Delhi",2016,100000,"Petrol",5,"Hyundai",1197,82,NA,19.1,0,1
"Maruti Swift Dzire VDi","Delhi",2010,68000,"Diesel",5,"Maruti",1248,73.9,NA,19.3,0,1
"Mitsubishi Pajero Sport 4X2 AT","Coimbatore",2015,76115,"Diesel",7,"Mitsubishi",2477,175.56,32.41,13.5,1,1
"Maruti Swift 1.3 VXi","Kolkata",2015,36009,"Petrol",NA,"Maruti",NA,NA,NA,16.1,0,1
"Toyota Fortuner 4x2 AT","Hyderabad",2013,142000,"Diesel",7,"Toyota",2982,168.5,NA,12.55,1,1
"Volvo S60 D5 Kinetic","Hyderabad",2011,70000,"Diesel",5,"Volvo",2400,215,NA,13.2,1,1
"Hyundai Creta 1.6 CRDi SX","Coimbatore",2016,34224,"Diesel",5,"Hyundai",1582,126.2,NA,19.67,0,1
"Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde","Ahmedabad",2012,50000,"Diesel",5,"Mercedes-Benz",2143,203,NA,14.21,1,2
"Honda Mobilio V i DTEC","Mumbai",2015,30000,"Diesel",7,"Honda",1498,98.6,NA,24.2,0,1
"Renault Captur 1.5 Diesel RXL","Bangalore",2018,22000,"Diesel",5,"Renault",1461,108.45,NA,20.37,0,1
"Hyundai EON Sportz","Kolkata",2017,4000,"Petrol",5,"Hyundai",814,55.2,NA,21.1,0,1
"Volvo XC90 2007-2015 D5 AWD","Delhi",2014,22230,"Diesel",7,"Volvo",2400,200,NA,11.1,0,1
"Maruti A-Star AT VXI","Bangalore",2011,46000,"Petrol",5,"Maruti",998,66.1,NA,16.98,1,1
"Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency","Pune",2013,88700,"Diesel",5,"Mercedes-Benz",2143,203,NA,14.21,1,1
"Hyundai Grand i10 Sportz","Hyderabad",2015,56000,"Petrol",5,"Hyundai",1197,82,NA,18.9,0,1
"Audi A3 35 TDI Attraction","Ahmedabad",2014,84004,"Diesel",5,"Audi",1968,143,NA,20.38,1,1
"BMW 5 Series 2013-2017 530d M Sport","Bangalore",2015,16000,"Diesel",5,"BMW",2993,258,NA,14.69,1,1
"Mahindra XUV500 W6 2WD","Jaipur",2015,85009,"Diesel",7,"Mahindra",2179,140,NA,16,0,2
"Ford Ecosport 1.0 Ecoboost Titanium","Mumbai",2014,86000,"Petrol",5,"Ford",999,123.37,NA,18.88,0,1
"Chevrolet Enjoy TCDi LS 7 Seater","Coimbatore",2015,93442,"Diesel",7,"Chevrolet",1248,73.8,NA,18.2,0,1
"Mahindra Scorpio S10 8 Seater","Chennai",2015,65000,"Diesel",8,"Mahindra",2179,120,NA,15.4,0,1
"Hyundai i20 2015-2017 1.2 Magna","Pune",2013,67000,"Petrol",5,"Hyundai",1197,80,NA,18.5,0,1
"Renault Pulse RxZ","Coimbatore",2014,31513,"Diesel",5,"Renault",1461,63.12,NA,23.08,0,1
"Maruti Swift Dzire ZDI","Coimbatore",2017,75724,"Diesel",5,"Maruti",1248,74,NA,26.59,0,1
"Hyundai EON Magna Plus","Kolkata",2013,69000,"Petrol",5,"Hyundai",814,55.2,NA,21.1,0,1
"Nissan Micra XL","Mumbai",2010,65000,"Petrol",5,"Nissan",1198,75,NA,18.06,0,1
"Skoda Superb L&K 2.0 TDI AT","Mumbai",2017,27000,"Diesel",5,"Skoda",1968,174.5,40.73,18.19,1,1
"Maruti Swift VXI","Chennai",2014,56049,"Petrol",5,"Maruti",1197,85.8,NA,18.6,0,1
"Skoda Rapid 1.6 TDI Ambition","Pune",2012,96987,"Diesel",5,"Skoda",1598,103.5,NA,20.5,0,1
"Fiat Punto 1.4 Emotion","Jaipur",2010,65000,"Petrol",NA,"Fiat",NA,NA,NA,14.6,0,3
"Hyundai i10 Sportz 1.2","Bangalore",2010,69000,"Petrol",5,"Hyundai",1197,78.9,NA,20.36,0,1
"Honda Jazz 1.5 S i DTEC","Bangalore",2015,33500,"Diesel",5,"Honda",1498,98.6,NA,27.3,0,1
"Toyota Innova 2.5 VX (Diesel) 8 Seater","Chennai",2012,93000,"Diesel",8,"Toyota",2494,100,NA,12.99,0,1
"Volvo XC60 D4 SUMMUM","Ahmedabad",2013,64000,"Diesel",5,"Volvo",1984,181,NA,14.7,1,1
"Maruti Ciaz ZDi Plus SHVS","Kochi",2017,48045,"Diesel",5,"Maruti",1248,88.5,NA,28.09,0,1
"Mitsubishi Pajero 2.8 SFX","Hyderabad",2009,94000,"Diesel",6,"Mitsubishi",2835,107.2,NA,10.5,0,1
"Maruti Alto LXi","Chennai",2011,60000,"Petrol",5,"Maruti",796,46.3,NA,19.7,0,1
"Maruti Swift 1.3 VXi","Pune",2010,115000,"Petrol",NA,"Maruti",NA,NA,NA,16.1,0,2
